timestamp,ax,ay,az,cx,cy,cz,mx,my,mz,alti
24663,444,1028,1392,508,-72,-240,423,114,530,
24683,-12,1496,888,600,-76,-244,430,130,532,
24703,-128,1716,636,560,-68,-224,437,119,523,
24723,-208,1752,520,448,-48,-192,443,115,542,
24743,-224,1840,312,284,-60,-176,438,125,545,
24763,-12,1464,216,40,-104,-132,432,85,560,
24783,276,788,132,-180,-120,0,433,102,538,
24803,180,112,80,-336,-92,132,421,102,524,
24823,244,-476,-224,-304,-20,180,438,104,554,
24843,100,-940,-404,-88,-64,124,442,101,549,
24863,72,-904,-304,188,-148,-60,425,93,542,
24883,168,-1096,-224,448,-188,-172,432,103,529,
24903,764,-1164,-108,688,-160,-88,426,102,525,
24923,1240,-484,-292,988,-52,96,427,99,530,
24943,1384,28,-364,1224,-40,104,412,106,512,
24963,744,-104,-588,1464,156,-52,405,96,529,
24983,-16,-1264,-420,1924,156,96,412,58,551,
25003,-832,-2020,464,2268,156,444,409,69,537,
25023,-4088,-1456,-216,2464,704,280,427,40,566,
25043,-8928,-2652,-3176,2816,1496,-232,428,47,537,
25063,-11640,-5352,-5180,4800,1108,-176,429,17,551,
25083,-8928,-6228,-5136,6092,784,-128,463,-1,600,
25103,-7492,-2320,-5208,7004,792,-28,462,-39,620,
25123,-6272,4068,-4176,7888,220,-116,479,-60,633,
25143,-1020,8272,-1520,9168,-12,-88,448,-86,689,
25163,4632,5824,-40,10440,-460,-80,462,-94,740,
25183,9792,3344,-2672,11612,-1212,-668,445,-94,790,
25203,11752,2936,-3332,11496,-2476,-1496,481,-100,816,
25223,12500,2848,-180,10832,-2064,-2188,499,-77,878,
25243,10960,1316,-1616,10876,-728,-2800,508,-30,918,
25263,8032,668,-3404,10960,252,-3008,527,12,947,
25283,4464,172,-2148,10628,2748,-2872,541,36,992,
25303,-2364,248,-2420,9976,4716,-2236,536,88,1013,
25323,-7264,2112,-4660,9920,1692,-1352,521,131,1031,
25343,992,5836,-8,9116,-2184,-864,544,184,1038,
25363,7548,6012,4444,7940,-2556,-876,556,212,1019,
25383,7952,1860,4372,7056,-660,-1120,560,237,1022,
25403,3152,-1820,4320,5924,2428,-1096,551,277,990,
25423,-4500,-2680,3244,5348,3656,-784,542,289,1011,
25443,-4940,-932,-56,6508,1036,-500,503,325,1001,
25463,-376,1188,3476,4384,-1684,-944,529,350,996,
25483,-5684,1012,868,5508,284,-976,554,387,967,
25503,-22560,-23840,7748,1896,2740,-812,552,379,931,
25523,-4388,-4200,-6940,5792,1044,-88,525,389,957,
25543,-3852,14528,-4568,5468,692,-1248,506,419,932,
25563,-3852,8380,-224,3464,792,-788,509,445,913,
25583,204,8380,-224,988,524,-120,531,441,918,
25603,1772,1568,1480,-132,436,-388,499,426,895,
25623,1912,-5372,1432,-104,980,-428,515,465,869,
25643,764,-7568,-596,-40,752,388,478,446,921,
25663,1508,-1992,-1468,-224,-824,684,508,432,930,
25683,5036,1068,1744,-64,-1056,224,481,432,900,
25703,6816,1016,3156,96,168,-296,492,421,908,
25723,3952,-920,1692,16,960,-512,485,425,898,
25743,608,-1804,356,32,356,-460,496,455,920,
25763,1148,-916,624,-180,-240,-224,485,438,953,
25783,1560,220,888,-368,-72,-32,500,462,917,
25803,4,-600,692,-560,-104,72,500,418,894,
25823,-324,-1044,820,-592,-236,88,489,440,898,
25843,-528,-852,300,-540,-176,124,508,426,906,
25863,-460,-508,136,-524,-264,164,498,408,916,
25883,-476,-352,-100,-468,-268,60,488,446,927,
25903,-136,-324,-172,-364,-316,-44,493,449,951,
25923,180,-148,-56,-356,-352,-60,486,431,920,
25943,344,192,108,-404,-408,36,487,430,957,
25963,604,656,-16,-484,-448,116,495,437,923,
25983,532,692,-276,-628,-468,112,488,411,907,
26003,516,504,-116,-756,-464,128,515,415,903,
26023,516,504,-116,-860,-452,244,487,414,906,
26043,1384,268,-152,-992,-524,388,500,425,942,
26063,1904,520,-248,-1272,-844,308,496,429,925,
26083,1156,372,120,-1688,-1124,140,506,406,918,
26103,968,24,244,-2056,-668,204,494,414,916,
26123,-524,1208,-1168,-2684,-296,388,516,403,952,
26143,-7192,2928,-1920,-3528,-428,468,514,375,959,
26163,-13116,308,-1072,-4264,-840,404,521,366,957,
26183,-7376,1928,-1084,-5320,-684,612,534,375,965,
26203,-2972,-1340,-1052,-6476,-64,680,531,323,993,
26223,984,-6040,1920,-7520,-160,1032,532,291,1034,
26243,5256,-3444,2456,-8004,-712,1196,512,233,1034,
26263,9396,3336,-1652,-8136,-1228,960,532,191,1021,
26283,10956,5180,-4668,-9176,-2044,1276,539,173,1022,
26303,10984,3148,-4604,-10264,-2996,1936,544,126,1022,
26323,10536,1388,-5228,-10224,-2256,2580,555,82,987,
26343,7788,1384,-5744,-10776,-432,2804,527,29,957,
26363,3472,1960,-3300,-11448,1556,2804,527,29,957,
26383,-2012,-904,-4860,-11492,2376,2016,545,-19,951,
26403,-3212,-6212,-7396,-10468,1120,1128,506,-58,925,
26423,-1428,-9008,-3312,-9692,-644,852,492,-78,880,
26443,2300,-6240,2600,-8660,-2432,1000,493,-78,869,
26463,4392,-1176,5844,-7804,-2688,1368,486,-92,817,
26483,3348,2352,4872,-7428,-1644,1456,474,-71,773,
26503,2060,2912,2328,-7032,-1228,1388,455,-79,702,
26523,2000,1408,804,-6712,-1364,1124,441,-44,617,
26543,0,948,3024,-6628,-728,868,427,-33,590,
26563,-18384,636,18432,-7748,468,468,431,1,589,
26583,-18672,724,1408,-7936,-3060,188,408,42,567,
26603,-3608,-4436,-10096,-4156,-484,504,404,66,532,
26623,-16588,-15908,-8976,-6240,4544,972,409,92,568,
26643,712,-5588,3788,-2428,-1168,-24,392,128,514,
26663,5884,-220,6656,-1756,-3036,-244,403,102,539,
26683,-1952,3116,1284,-844,-456,-188,402,131,523,
26703,824,4932,652,-48,-296,-196,403,106,521,
26723,6108,2772,4328,-648,-1740,-16,413,113,519,
26743,6896,1116,3704,-996,-1492,52,367,116,512,
26763,3348,360,1800,-1068,-132,204,384,119,530,
26783,2544,460,932,-760,176,652,398,117,517,
26803,2340,416,196,-384,176,508,394,128,481,
26823,2180,840,52,-64,-76,228,389,120,525,
26843,2596,1248,852,152,-300,20,381,106,495,
26863,2564,764,1404,244,-72,-84,390,140,535,
26883,1172,180,816,348,224,-140,396,128,510,
26903,-516,-104,72,512,280,-144,396,100,527,
26923,-908,-160,260,776,100,-136,405,127,501,
26943,-412,-128,976,1048,0,-124,391,122,504,
26963,28,564,1384,1248,0,-160,399,98,517,
26983,-140,1328,844,1264,136,-184,400,102,529,
27003,-504,1416,252,1152,172,-164,419,87,518,
27023,-640,1204,-76,988,168,-116,415,74,519,
27043,-288,600,-276,860,148,-64,393,88,531,
27063,-8,-244,-580,800,232,-36,411,78,515,
27083,-24,-684,-532,804,236,-40,422,59,543,
27103,-192,-544,-260,916,240,-76,424,67,526,
27123,-204,-372,76,1016,208,-112,410,68,550,
27143,-252,128,336,1176,184,-140,403,58,555,
27163,-132,792,532,1300,116,-164,403,37,528,
27183,224,1040,160,1252,72,-216,418,45,527,
27203,244,896,-160,876,48,-88,418,24,551,
27223,96,748,768,572,-232,92,411,44,550,
27243,1028,500,984,424,-232,332,412,14,585,
27263,1504,1044,-148,120,-60,472,394,13,530,
27283,1080,1780,-776,-192,-140,504,389,4,546,
27303,1620,1304,-608,-568,-128,436,397,19,560,
27323,2276,176,-440,-796,148,332,393,32,546,
27343,640,-1156,-1056,-884,480,360,377,25,543,
27363,-2148,-1568,-1860,-844,196,328,394,58,524,
27383,-3988,-544,-1340,-764,-180,252,378,57,543,
27403,-6500,1236,-528,-960,-408,260,380,37,544,
27423,-9740,3596,-48,-1468,-800,456,385,45,544,
27443,-9472,5656,456,-2372,-824,720,382,56,502,
27463,-7500,5844,508,-3856,-308,932,370,83,498,
27483,-6224,4964,-1556,-5528,72,1060,393,93,513,
27503,-3692,1016,-3136,-7556,100,1224,387,148,524,
27523,612,-3944,-2056,-9048,-40,1492,383,207,518,
27543,4864,-3360,-3016,-9736,-128,1532,380,227,517,
27563,7824,-420,-5444,-10232,-344,1356,420,262,519,
27583,9428,92,-7960,-10388,-508,1160,418,337,575,
27603,9504,1368,-6088,-12548,-2608,2404,412,367,599,
27623,9328,1520,-4052,-12744,-2056,3080,425,417,646,
27643,7096,2436,-4392,-12980,-988,3072,441,452,662,
27663,2324,3412,-4924,-13832,520,2516,465,449,763,
27683,-2632,-904,-9148,-13676,92,1964,486,470,814,
27703,-2964,-7812,-9772,-13200,-1696,1980,487,426,915,
27723,912,-10300,-3580,-12608,-2572,2248,513,384,915,
27743,3020,-7956,2860,-11356,-2836,1932,526,340,957,
27763,4804,-5720,5804,-9520,-2872,1564,538,333,1015,
27783,5016,-492,5292,-8272,-2712,1272,553,289,995,
27803,3244,4924,4460,-8024,-1520,1548,549,245,1004,
27823,-20,6520,2844,-8492,-988,1680,554,186,1011,
27843,-548,2808,1260,-8724,-1388,1196,582,158,1031,
27863,2056,-108,1160,-8332,-1996,644,579,127,1013,
27883,116,1476,17168,-9644,-476,1376,547,96,1002,
27903,-14436,-12124,10260,-8600,1984,872,563,44,983,
27923,-31800,3840,-6840,-7800,848,1384,552,1,985,
27943,-11176,7500,-640,-5880,-2504,32,563,-11,934,
27963,4144,-10264,-1152,-5956,1928,400,527,-19,916,
27983,-3416,-15300,-4440,-5040,2268,476,520,-34,931,
28003,-660,-768,1204,-2472,-1392,-288,534,-52,905,
28023,1004,9476,3600,-2348,-2048,-92,536,-29,896,
28043,2144,8388,1488,-4220,8,340,541,-25,892,
28063,4324,2400,544,-4936,72,580,531,-55,882,
28083,5372,-1780,52,-4704,116,452,511,-64,843,
28103,5020,-4432,-376,-4088,-384,272,518,-66,816,
28123,4908,-3780,432,-3384,-904,304,504,-68,811,
28143,5252,-792,1608,-3240,-1232,416,499,-67,780,
28163,5372,816,2592,-3448,-892,552,487,-76,750,
28183,4148,1044,2696,-3436,48,436,493,-65,754,
28203,1268,-316,1076,-3232,360,140,478,-65,746,
28223,-468,-1544,-216,-2884,-192,-16,503,-52,780,
28243,-268,-1236,140,-2616,-964,136,491,-46,746,
28263,628,-580,1572,-2476,-1096,352,484,-47,723,
28283,128,256,2136,-2160,-756,336,487,-60,679,
28303,-1136,1908,1740,-1984,-692,212,483,-39,679,
28323,-744,2488,1084,-1908,-624,64,462,-42,685,
28343,-788,1612,704,-1944,-208,76,495,-58,680,
28363,-1668,-1148,152,-1780,-136,304,471,-14,656,
28383,-788,-2320,560,-1264,-228,328,477,-12,651,
28403,1140,-1400,900,-736,24,-40,450,-27,637,
28423,1596,-828,-164,-528,544,-252,468,-24,640,
28443,144,360,-704,-384,632,-120,489,-24,650,
28463,-1392,1848,-1136,-244,464,-40,486,-24,639,
28483,-2428,1224,-712,-12,316,-144,482,-27,662,
28503,-2320,-1032,-1104,248,72,-364,459,-34,646,
28523,-604,-408,-800,196,-396,-568,483,-36,649,
28543,144,1104,276,-268,112,-48,466,2,642,
28563,200,1752,32,-324,504,152,473,-18,659,
28583,172,1192,-552,-240,624,20,466,-20,675,
28603,16,-24,-392,-152,440,-228,476,-3,661,
28623,132,64,808,-148,120,-312,476,5,639,
28643,552,472,1096,-224,8,-192,484,-8,671,
28663,1156,1092,1196,-336,-76,-12,487,3,658,
28683,1116,856,864,-488,0,72,504,8,653,
28703,292,304,-104,-624,216,44,484,-1,664,
28723,-1308,-424,-732,-732,352,-16,495,-16,654,
28743,-1308,-424,-732,-680,184,-28,500,-14,675,
28763,-1256,-648,-472,-464,-64,8,504,6,629,
28783,-136,-260,-120,-304,-140,44,484,24,624,
28803,64,-20,-16,-244,-252,72,499,2,645,
28823,56,184,232,-208,-332,44,489,18,616,
28843,108,332,260,-228,-344,48,493,5,640,
28863,-100,440,212,-296,-328,112,478,-3,640,
28883,-312,592,256,-384,-348,140,481,12,634,
28903,236,640,-16,-428,-312,124,481,12,650,
28923,60,216,-180,-544,-228,136,473,20,625,
28943,-284,-88,-164,-604,-296,148,472,17,648,
28963,-20,-196,-268,-632,-260,172,465,23,609,
28983,-32,-224,-348,-640,-228,196,475,8,600,
29003,-132,-164,-260,-636,-232,152,489,19,610,
29023,-252,-108,-212,-648,-208,104,489,19,610,
29043,-224,-192,-136,-632,-208,68,473,25,617,
29063,88,-184,168,-568,-240,60,488,30,623,
29083,152,-212,120,-500,-212,68,480,34,635,
29103,168,-152,284,-460,-228,48,468,34,592,
29123,160,-108,332,-416,-180,60,460,38,595,
29143,296,44,352,-404,-164,36,473,42,609,
29163,228,0,344,-456,-100,64,460,24,595,
29183,228,-64,256,-488,-64,84,464,10,615,
29203,388,-64,256,-504,-64,60,457,28,592,
29223,308,20,148,-504,-16,48,458,25,580,
29243,-252,-80,84,-448,-52,20,472,33,589,
29263,-232,-48,216,-400,-164,-44,467,27,612,
29283,144,-92,348,-376,-132,-100,458,31,577,
29303,572,-180,268,-332,-104,-116,457,27,593,
29323,716,-236,24,-320,-56,-56,472,40,603,
29343,376,-144,-136,-320,0,28,472,40,603,
29363,-196,116,-212,-268,28,112,483,43,564,
29383,-668,152,-164,-220,12,112,474,57,589,
29403,-940,76,-148,-200,-20,4,467,35,592,
29423,-768,264,-136,-200,-56,-100,487,58,623,
29443,-192,580,-200,-184,-68,-132,464,51,584,
29463,72,328,-256,-232,-24,-96,464,51,584,
29483,104,32,-316,-220,-12,-84,462,50,629,
29503,8,-72,-180,-172,-12,-100,474,55,574,
29523,32,-92,32,-88,24,-108,471,36,582,
29543,332,-144,-16,-4,48,-96,459,54,585,
29563,476,-132,-60,100,72,-36,470,75,566,
29583,312,-60,-180,184,132,32,473,43,584,
29603,76,-4,-196,276,200,104,491,59,581,
29623,-404,104,72,356,196,160,469,43,576,
29643,-404,104,72,396,156,136,463,39,567,
29663,-552,348,308,408,76,96,489,35,618,
29683,-348,468,372,372,0,88,472,39,593,
29703,-208,252,252,320,-48,84,455,30,600,
29723,68,-32,56,308,-60,64,467,38,588,
29743,352,-308,-128,336,-32,56,476,44,612,
29763,348,-372,-264,388,16,60,471,56,616,
29783,276,-172,-196,440,28,48,466,16,591,
29803,64,72,-80,500,108,64,468,55,607,
29823,-164,240,-132,456,112,60,473,15,582,
29843,-220,352,-20,368,104,56,482,19,577,
29863,-244,224,-40,300,100,44,494,29,597,
29883,-184,88,136,236,84,12,481,9,628,
29903,12,4,84,164,72,8,487,17,600,
29923,28,-92,48,116,88,16,470,7,608,
29943,28,-100,64,100,48,4,480,17,622,
29963,36,-60,112,84,44,-20,463,25,634,
29983,32,24,160,60,64,-44,463,25,634,
30003,-200,-20,28,44,88,-40,490,5,624,
30023,-128,-76,52,28,24,-36,490,32,620,
30043,-28,12,32,8,24,-52,486,22,630,
30063,-100,28,-16,-48,12,-56,494,15,619,
30083,-4,44,-56,-88,-40,-56,481,3,617,
30103,24,-8,-36,-116,-56,-60,480,3,627,
30123,8,0,8,-136,-76,-36,468,4,607,
30143,-32,-28,-28,-156,-64,-24,496,46,619,
30163,-24,-140,-96,-180,-68,-28,482,22,606,
30183,96,-120,-116,-184,-112,-20,480,12,620,
30203,88,-144,-104,-180,-128,-16,482,30,604,
30223,-20,-20,-80,-168,-132,-8,493,31,639,
30243,-84,0,40,-164,-132,0,476,34,611,
30263,4,-28,76,-152,-140,-12,476,44,601,
30283,164,32,132,-152,-184,-12,475,36,617,
30303,148,56,164,-144,-176,-16,477,19,621,
30323,-4,-36,80,-152,-108,-24,498,14,608,
30343,204,-124,172,-124,-28,-4,463,20,601,
30363,32,-136,56,-124,-4,0,487,49,623,
30383,-60,-60,48,-104,-24,0,465,30,591,
30403,-28,24,96,-76,-20,12,467,42,609,
30423,-8,24,112,-60,20,16,482,38,580,
30443,-36,-20,76,-48,32,16,473,14,607,
30463,-80,16,64,-32,24,16,481,32,605,
30483,-92,76,32,-32,0,-4,491,51,621,
30503,-140,136,-60,-40,-28,4,482,43,638,
30523,-140,132,-132,-32,-52,12,482,22,586,
30543,-12,92,-44,-28,-80,20,475,27,582,
30563,60,112,24,-28,-64,4,484,29,589,
30583,32,152,16,-36,-56,-8,468,26,624,
30603,176,152,44,-48,-52,-16,470,35,622,
30623,224,0,60,-60,-24,-16,465,32,611,
30643,32,-72,-120,-72,-4,-16,463,31,575,
30663,-144,-168,-180,-76,8,-24,480,32,595,
30683,36,-64,-108,-52,-16,-16,480,34,591,
30703,48,-96,-116,24,76,-12,484,39,587,
30723,-40,-72,-172,44,52,-8,479,18,581,
30743,56,-56,-64,72,72,0,479,29,598,
30763,24,-40,-144,80,100,4,458,20,589,
30783,-44,-48,-68,100,84,24,477,8,613,
30803,156,24,24,80,136,24,476,44,622,
30823,-72,0,0,64,156,24,485,38,625,
30843,8,-20,44,44,136,12,477,13,600,
30863,100,-16,52,28,156,36,465,27,585,
30883,-12,-148,44,24,172,60,474,35,593,
30903,-56,-240,48,20,160,56,472,47,603,
30923,-76,-260,52,-16,112,48,486,27,580,
30943,-100,-176,124,-32,48,44,478,63,629,
30963,-276,-48,-32,-68,8,48,475,51,629,
30983,-432,20,-232,-128,-60,0,471,48,628,
31003,-160,-72,-268,-220,-108,-40,474,4,614,
31023,316,-524,-368,-300,-76,-28,479,21,617,
31043,356,-1024,-316,-324,-4,-20,481,44,588,
31063,388,-732,-368,-236,-4,-16,470,15,601,
31083,336,-460,-384,-88,124,0,469,26,597,
31103,232,-516,-300,-44,40,24,475,15,618,
31123,-100,-268,-40,64,32,56,473,36,603,
31143,-264,596,-124,168,76,64,481,35,603,
31163,-324,620,-68,196,68,52,464,42,615,
31183,-592,412,144,232,48,-12,475,49,612,
31203,-304,292,336,268,76,-76,480,32,621,
31223,-116,484,200,168,72,-100,488,4,602,
31243,60,440,192,72,-16,-92,463,27,633,
31263,92,248,100,0,-56,-96,493,23,615,
31283,-176,56,-56,16,-152,-96,459,13,622,
31303,-52,-4,-208,40,-252,-84,490,19,619,
31323,76,0,60,80,-328,-48,475,30,605,
31343,224,128,224,120,-304,-32,488,23,609,
31363,108,88,192,144,-292,-24,466,29,599,
31383,80,132,268,156,-268,-28,471,31,616,
31403,84,60,128,152,-280,-12,483,21,600,
31423,164,52,148,168,-296,-16,461,12,607,
31443,176,116,196,176,-292,-32,469,37,608,
31463,68,200,208,176,-248,-56,463,11,613,
31483,124,240,204,124,-224,-36,470,18,594,
31503,124,140,216,108,-144,0,475,30,599,
31523,-124,-8,156,80,-108,20,461,37,580,
31543,-60,-40,132,92,-120,36,480,12,604,
31563,-140,52,176,32,-156,84,462,19,608,
31583,-24,68,180,8,-180,104,454,10,581,
31603,-16,-140,20,4,-204,100,451,5,591,
31623,-416,-284,-144,52,-348,120,445,9,598,
31643,-588,-52,32,104,-516,96,454,15,623,
31663,-456,24,360,172,-688,44,455,25,575,
31683,0,48,628,176,-824,12,457,13,580,
31703,440,192,820,172,-936,76,472,6,588,
31723,652,336,616,172,-1160,164,442,12,600,
31743,1892,304,496,264,-1348,184,438,-6,577,
31763,3612,392,-488,288,-1272,212,434,4,561,
31783,4348,180,-488,224,-1056,296,414,-5,589,
31803,3756,152,-1076,248,-1080,336,418,7,575,
31823,3320,240,-1072,272,-1304,312,414,2,577,
31843,3176,712,-176,224,-1212,172,432,2,576,
31863,2112,1064,740,52,-672,-116,403,-7,561,
31883,-760,1176,904,-124,-4,-232,405,4,559,
31903,-4340,-76,872,-336,308,0,392,9,546,
31923,-2516,-1488,1620,-180,360,64,397,-20,542,
31943,-956,-1604,1936,80,1116,-68,401,4,553,
31963,-7172,-592,704,188,1660,64,386,5,563,
31983,-10572,-608,-92,-68,1060,300,433,4,566,
32003,-9344,-1052,372,-224,904,384,419,-4,566,
32023,-10004,-1080,-916,-120,936,-28,432,-5,544,
32043,-9724,-1392,-2212,-200,740,-320,415,-18,504,
32063,-7552,-1408,-1916,-492,908,-232,420,1,511,
32083,-6536,-2004,-3268,-724,1128,-124,421,6,580,
32103,-2468,-1188,-2612,-852,1444,-100,464,17,565,
32123,-1068,-920,-1876,-896,1856,-164,464,17,565,
32143,1932,-1264,104,-492,1984,-164,461,1,603,
32163,7024,3192,2392,100,1192,84,485,21,585,
32183,13612,6580,4000,480,-280,32,475,27,610,
32203,15412,3400,8896,108,-1480,-120,484,5,643,
32223,13696,2976,12536,-252,-1892,-140,493,6,596,
32243,14760,3304,1400,408,-1824,-200,471,0,604,
32263,8624,1356,-6420,76,-408,12,479,18,640,
32283,8624,1356,-7476,-1256,2136,268,487,-3,607,
32303,932,-1872,-7476,-1372,1584,184,473,-5,617,
32323,632,-2380,-4784,-1104,192,88,506,12,660,
32343,1816,-712,-624,-1044,76,-76,489,-5,656,
32363,1464,-1528,312,-744,36,-164,503,10,639,
32383,2132,-1236,656,-332,-92,-84,503,13,640,
32403,1660,-176,-20,-220,124,12,494,21,643,
32423,184,168,-452,-324,24,20,507,34,657,
32443,636,192,176,-232,-564,0,508,14,646,
32463,552,172,-280,-100,-468,-64,493,7,656,
32483,-244,-316,-560,56,-476,-160,484,2,649,
32503,-144,-828,-896,320,-876,-244,480,26,655,
32523,700,-460,-1024,404,-996,-232,506,19,623,
32543,336,324,-696,492,-976,-188,498,18,617,
32563,208,832,268,540,-1084,-156,498,18,617,
32583,720,1316,388,556,-1072,-100,473,24,625,
32603,432,1268,592,300,-836,24,459,18,616,
32623,-424,620,268,76,-720,172,457,2,596,
32643,-1012,-500,216,40,-960,212,452,22,578,
32663,-212,-1044,2608,300,-1748,184,455,20,578,
32683,4164,-824,4572,652,-2444,144,439,27,551,
32703,3048,900,-2396,1168,-1560,40,420,14,553,
32723,-3280,-272,152,288,-500,-120,416,27,555,
32743,-3280,-272,152,340,-364,-300,402,16,544,
32763,-7784,368,5384,-400,-756,-564,384,27,513,
32783,-18576,-2240,-10748,592,1320,-512,398,50,515,
32803,-1952,-6236,-2556,-596,-376,-84,354,40,477,
32823,7092,-1692,4196,-88,-3200,176,345,40,481,
32843,-836,376,868,336,-736,496,352,30,461,
32863,-5140,372,-1596,356,-980,-56,339,32,473,
32883,-2716,-724,440,552,-812,-400,323,13,438,
32903,-44,240,2732,308,-560,-112,330,17,453,
32923,3328,-256,3076,-60,528,-40,325,13,434,
32943,-1896,-2588,-3276,180,1580,-200,347,31,412,
32963,-5212,848,-1256,720,16,-184,336,45,442,
32983,1524,1108,2456,696,20,20,357,7,397,
33003,2260,-112,2696,748,712,76,345,16,419,
33023,-220,1144,1048,596,1372,80,345,16,419,
33043,-3048,1176,-1440,144,1264,156,355,9,410,
33063,-2232,124,-1520,240,652,148,363,25,427,
33083,-1960,152,396,356,488,172,349,16,448,
33103,-1592,776,704,604,152,204,367,1,427,
33123,-2656,520,304,724,104,100,357,-10,440,
33143,-2296,584,520,540,-200,36,374,-2,434,
33163,-764,-188,16,424,-448,116,378,-40,423,
33183,160,100,-380,612,-584,168,372,-26,443,
33203,932,620,-440,640,-808,176,347,-23,413,
33223,1932,168,-640,488,-996,160,345,-33,439,
33243,2836,148,-924,400,-1024,192,329,-52,433,
33263,2988,356,-1216,264,-956,264,312,-58,466,
33283,2492,164,-840,216,-856,304,309,-53,432,
33303,1936,344,-452,108,-692,248,315,-33,431,
33323,2004,184,-684,-32,-504,124,336,-60,436,
33343,1808,-488,-608,-156,-184,-40,309,-56,445,
33363,1184,-544,-512,-200,412,-172,325,-52,461,
33383,1012,-224,-56,-268,668,-188,330,-36,457,
33403,260,-76,132,-352,1040,-252,330,-31,469,
33423,-84,-64,-188,-436,1292,-300,339,-38,481,
33443,-408,-564,-504,-460,1588,-296,373,-54,518,
33463,-612,-792,-504,-356,2100,-240,376,-45,505,
33483,-1988,-1036,-628,-300,2548,-92,378,-38,522,
33503,-2444,-620,-416,-364,2752,-48,415,-15,539,
33523,-2808,-112,-544,-492,3008,-44,400,-7,558,
33543,-3500,528,-1156,-464,3120,-96,453,-18,598,
33563,-4288,116,-2776,-124,2872,-400,459,-15,600,
33583,-980,-2516,-528,84,1808,-680,491,-23,641,
33603,7552,-1124,6316,36,348,-764,491,-1,648,
33623,11848,7380,4960,656,568,-328,496,-1,639,
33643,12688,3252,1816,0,-152,-312,526,10,625,
33663,6092,-396,4820,-328,160,-536,532,7,654,
33683,2588,1052,536,-132,-356,-124,517,-8,672,
33703,5948,2448,-3008,-336,-1188,356,502,1,672,
33723,4772,1652,-6604,-1084,-120,696,483,-22,660,
33743,3332,-1876,-4160,-1356,376,540,504,1,684,
33763,-904,-3204,-2592,-1352,1444,264,500,-6,656,
33783,-1780,-1420,-776,-812,1108,168,514,-5,677,
33803,620,-636,1528,-476,-164,72,512,5,685,
33823,1088,-1068,300,-416,-232,-40,513,-3,674,
33843,1888,-740,-448,-172,-32,56,490,-5,682,
33863,1196,-812,-1092,-16,-28,100,500,0,664,
33883,216,-108,-1132,200,-204,72,499,-19,687,
33903,228,428,-628,244,-48,44,489,3,687,
33923,-240,460,-716,344,-16,-8,498,-6,672,
33943,-368,172,36,380,-152,-92,481,0,687,
33963,-148,116,652,356,-232,-128,502,-5,658,
33983,136,460,832,220,-272,-88,493,-4,658,
34003,-180,1104,604,108,-284,36,489,-18,661,
34023,-524,1260,756,-24,-504,148,480,-27,655,
34043,-972,472,892,-44,-768,212,480,-7,637,
34063,-672,-460,2128,164,-1352,244,474,-6,634,
34083,1372,-708,3600,420,-1792,236,470,-8,624,
34103,1772,-600,2552,664,-1556,96,450,2,576,
34123,-832,-200,3596,460,-852,332,446,-24,579,
34143,-5344,-648,-2324,548,-472,372,428,-21,601,
34163,-12272,-2864,-84,768,-124,96,441,-25,593,
34183,-22896,-2224,-9060,896,-2684,-472,421,-31,572,
34203,-5864,-68,-2588,592,-3284,228,410,-35,552,
34223,4184,2496,5176,80,-1748,608,402,-33,526,
34243,1836,3908,596,-916,-1816,1132,378,-44,512,
34263,-2168,4212,-172,-1120,-1352,788,372,-48,521,
34283,-1676,-1388,-340,-792,-236,248,339,-39,490,
34303,-816,-5352,-2824,-232,-560,328,349,-63,475,
34323,456,-1940,-688,-152,-1120,452,339,-36,473,
34343,1196,4648,2040,-412,-280,232,345,-34,460,
34363,12,3056,676,-928,300,72,348,-20,468,
34383,344,-2180,-1472,-644,52,196,339,-35,419,
34403,180,-2624,304,-468,272,156,342,7,435,
34423,-816,1272,1464,-520,420,116,353,20,416,
34443,-592,2292,116,-692,372,40,336,1,396,
34463,-260,-744,-544,-744,660,60,344,-1,458,
34483,-1908,-1960,-240,-392,968,148,351,13,411,
34503,-3592,488,1224,-280,856,196,369,4,392,
34523,-3988,340,1356,-444,604,60,370,13,412,
34543,-4124,-836,952,-492,344,-84,356,-2,401,
34563,-3576,-984,1004,-264,-44,-140,371,10,416,
34583,-2164,-860,812,-88,-428,-168,379,9,418,
34603,-176,-832,704,-8,-704,-196,355,34,400,
34623,1580,-452,368,56,-1012,-132,367,14,392,
34643,2436,-608,-92,128,-1036,-152,337,3,401,
34663,3064,-356,-392,220,-952,-140,352,4,413,
34683,3236,-12,-468,272,-836,-92,332,7,413,
34703,3344,264,-652,336,-680,-64,327,12,443,
34723,3088,604,-624,336,-356,-56,338,18,429,
34743,2248,940,-332,260,-56,-36,311,11,439,
34763,2032,712,-688,204,216,60,305,21,455,
34783,1904,324,-828,180,428,136,332,24,448,
34803,1680,412,-688,128,804,144,332,4,446,
34823,756,548,-712,0,1236,184,342,-19,460,
34843,-84,268,-892,-156,1540,208,358,-9,473,
34863,-600,-244,-696,-232,1972,224,379,-5,494,
34883,-1432,-48,-1184,-248,2308,204,375,-14,469,
34903,-1828,-420,-1132,-368,2800,36,391,-4,552,
34923,-2268,-1060,-1484,-380,3044,-88,412,-6,545,
34943,-2624,-1508,-1516,-464,2904,-100,437,-2,558,
34963,-3004,-1196,-996,-400,3080,-140,454,-20,578,
